Date,Morgan,Nate,Phil,Spencer,Sarah,Ally,Jonathan,Rebecca
3/15/2023,348,,279,208,,,,
3/16/2023,287,237,322,179,,,,
3/17/2023,258,274,205,170,,,,
3/18/2023,196,364,157,184,,,,
3/19/2023,547,405,424,376,,,,
3/20/2023,219,350,229,171,,,,
3/21/2023,245,403,174,178,,,,
3/22/2023,265,372,203,172,,,,
3/23/2023,297,360,217,186,,,,
3/24/2023,404,,213,302,,,,
3/25/2023,247,,186,225,,,,
3/26/2023,368,,287,222,,,,
3/27/2023,280,346,244,225,,,,
3/28/2023,213,357,225,203,,,,
3/29/2023,472,697,270,203,,,,
3/30/2023,251,,229,292,,,,
3/31/2023,249,,220,244,,,,
4/1/2023,,,,,,,,
4/2/2023,281,384,291,198,370,,,
4/3/2023,241,,220,196,387,,,
4/4/2023,277,,200,172,258,,,
4/5/2023,351,301,189,160,391,,,
4/6/2023,217,229,166,166,224,,,
4/7/2023,235,,271,180,295,,,
4/8/2023,,,,217,274,,,
4/9/2023,244,382,,155,,,,
4/10/2023,305,513,293,166,391,,,
4/11/2023,234,262,166,156,236,358,,
4/12/2023,240,,223,152,337,360,,
4/13/2023,263,413,236,164,396,,,
4/14/2023,350,455,199,144,269,248,,
4/15/2023,301,,234,168,251,,,
4/16/2023,298,432,252,276,365,,,
4/17/2023,274,,336,272,,,,
4/18/2023,432,,350,253,317,,,
4/19/2023,215,298,,242,245,276,,
4/20/2023,260,561,267,185,295,443,,
4/21/2023,240,314,237,187,223,212,,
4/22/2023,341,,228,245,227,,,
4/23/2023,277,275,182,221,199,,,
4/24/2023,253,260,273,166,271,204,,
4/25/2023,280,,238,190,261,319,,
4/26/2023,187,,181,163,193,201,,
4/27/2023,303,271,167,151,287,251,,
4/28/2023,245,,221,174,270,191,,
4/29/2023,235,,166,148,316,229,,
4/30/2023,198,364,236,159,252,157,,
5/1/2023,242,441,249,187,361,241,306,
5/2/2023,223,,183,190,311,220,240,
5/3/2023,181,282,198,119,217,180,184,
5/4/2023,259,424,262,219,442,182,340,
5/5/2023,247,,286,223,210,,384,
5/6/2023,,,165,155,176,,190,
5/7/2023,224,325,161,162,,192,258,
5/8/2023,178,,149,130,190,130,262,
5/9/2023,237,436,263,160,254,234,320,
5/10/2023,290,289,170,157,310,148,287,
5/11/2023,219,349,300,163,324,183,401,
5/12/2023,224,,169,164,350,255,299,
5/13/2023,262,260,176,170,,181,209,
5/14/2023,239,,223,173,213,251,201,
5/15/2023,,262,287,185,215,162,257,
5/16/2023,207,217,154,145,173,164,209,
5/17/2023,230,255,239,189,230,221,232,
5/18/2023,211,271,224,175,,220,203,
5/19/2023,178,,253,154,178,271,206,
5/20/2023,198,293,202,147,268,,193,
5/21/2023,384,,227,196,258,269,293,
5/22/2023,243,311,161,178,278,203,187,
5/23/2023,241,,153,131,278,190,201,
5/24/2023,199,281,152,190,,195,202,
5/25/2023,244,,218,176,324,182,187,
5/26/2023,251,,256,206,236,213,242,
5/27/2023,230,,190,162,231,171,210,
5/28/2023,,390,,,,,269,
5/29/2023,480,,202,168,281,262,280,
5/30/2023,247,447,299,205,273,190,262,
5/31/2023,444,,182,185,278,213,253,
6/1/2023,242,,217,156,254,195,181,
6/2/2023,216,,196,235,491,155,243,
6/3/2023,269,,200,186,,213,241,
6/4/2023,222,302,179,,,205,186,
6/5/2023,280,,330,242,279,336,285,
6/6/2023,198,350,344,181,236,179,186,
6/7/2023,205,257,212,174,205,176,228,
6/8/2023,240,278,192,168,204,197,299,
6/9/2023,,290,182,209,228,195,200,
6/10/2023,,,,150,214,192,228,
6/11/2023,205,,208,133,156,146,194,
6/12/2023,314,,233,168,246,249,225,
6/13/2023,240,264,180,174,182,171,270,
6/14/2023,187,226,224,152,192,208,169,
6/15/2023,205,286,188,159,167,161,167,
6/16/2023,304,,335,185,261,233,216,
6/17/2023,,227,,130,162,159,165,
6/18/2023,213,,223,144,249,197,185,
6/19/2023,,314,305,213,,208,184,
6/20/2023,222,,183,116,219,366,149,
6/21/2023,213,,177,169,240,289,218,
6/22/2023,190,252,174,130,184,207,192,
6/23/2023,341,,209,276,,308,206,
6/24/2023,228,,231,144,315,265,180,
6/25/2023,225,,227,155,240,158,178,
6/26/2023,369,,189,171,233,196,201,
6/27/2023,192,,,162,183,191,155,
6/28/2023,180,292,161,160,185,163,221,
6/29/2023,218,302,164,140,143,138,159,
6/30/2023,217,318,294,158,239,179,170,
7/1/2023,218,,215,,213,,216,
7/2/2023,279,216,249,136,205,202,217,
7/3/2023,,217,173,129,182,157,160,
7/4/2023,268,422,,155,,,137,
7/5/2023,174,,,124,135,183,144,
7/6/2023,,360,,208,277,159,,
7/7/2023,,,,245,363,267,205,
7/8/2023,227,,,202,,279,209,
7/9/2023,,318,232,,233,191,179,
7/10/2023,213,279,252,154,198,201,222,
7/11/2023,241,,163,,185,154,174,
7/12/2023,254,,212,156,246,209,170,
7/13/2023,,,227,192,,200,211,
7/14/2023,,,214,168,164,157,150,
7/15/2023,,,,177,,209,198,
7/16/2023,286,333,206,201,,188,179,
7/17/2023,,,203,225,300,217,200,
7/18/2023,186,191,139,124,166,179,193,
7/19/2023,200,,165,153,179,154,146,
7/20/2023,166,272,199,153,164,144,178,
7/21/2023,295,,226,200,304,232,208,
7/22/2023,,,173,174,,185,145,
7/23/2023,178,,220,174,182,199,220,
7/24/2023,172,,176,161,190,167,146,
7/25/2023,175,628,216,157,243,300,154,
7/26/2023,189,273,167,155,163,141,191,
7/27/2023,284,287,,234,295,215,263,
7/28/2023,137,196,,136,209,139,123,
7/29/2023,,,,127,174,219,149,
7/30/2023,182,261,189,127,198,144,148,
7/31/2023,244,,171,185,200,178,194,
8/1/2023,,,241,,320,,260,
8/2/2023,202,258,170,,173,157,146,
8/3/2023,196,,258,168,250,160,211,
8/4/2023,259,,227,160,210,169,209,
8/5/2023,200,,,,223,152,185,
8/6/2023,,229,,,251,211,,
8/7/2023,210,263,,124,152,149,124,
8/8/2023,212,242,205,186,207,176,168,
8/9/2023,192,237,219,145,246,199,137,
8/10/2023,160,324,167,141,205,123,112,
8/11/2023,240,,214,175,238,262,182,
8/12/2023,,,,144,167,162,157,
8/13/2023,208,,220,156,191,186,159,
8/14/2023,228,,198,203,142,215,181,
